,date,east
5460,2022-04-17 00:00:00,-0.0690000000031432
5461,2022-04-17 00:00:00,-0.0669999999954598
5462,2022-11-17 00:00:00,-0.0629999999946449
5463,2022-11-17 00:00:00,-0.0629999999946449
5464,2022-11-17 00:00:00,-0.0599999999976716
5465,2022-11-17 00:00:00,-0.0589999999938299
5466,2022-11-17 00:00:00,-0.0589999999938299
5467,2022-11-17 00:00:00,-0.0559999999968567
5468,2022-11-17 00:00:00,-0.0559999999968567
5469,2022-11-17 00:00:00,-0.0559999999968567
5470,2022-11-17 00:00:00,-0.0580000000045402
5471,2022-11-17 00:00:00,-0.0580000000045402
5472,2022-11-17 00:00:00,-0.0580000000045402
5473,2022-11-17 00:00:00,-0.0570000000006984
5474,2022-11-17 00:00:00,-0.0570000000006984
5475,2022-11-17 00:00:00,-0.0559999999968567
5476,2022-11-17 00:00:00,-0.0559999999968567
5477,2022-11-17 00:00:00,-0.0570000000006984
5478,2022-11-17 00:00:00,-0.0570000000006984
5479,2022-11-17 00:00:00,-0.0559999999968567
5480,2022-11-17 00:00:00,-0.0570000000006984
5481,2022-11-17 00:00:00,-0.0570000000006984
5482,2022-11-17 00:00:00,-0.0580000000045402
5483,2022-11-18 00:00:00,-0.0580000000045402
5484,2022-11-18 00:00:00,-0.0580000000045402
5485,2022-11-18 00:00:00,-0.0589999999938299
5486,2022-11-18 00:00:00,-0.0599999999976716
5487,2022-05-09 00:00:00,-0.0690000000031432
5488,2022-05-09 00:00:00,-0.0700000000069849
5489,2022-05-09 00:00:00,-0.0720000000001164
5490,2022-05-09 00:00:00,-0.0720000000001164
5491,2022-05-09 00:00:00,-0.0720000000001164
5492,2022-05-09 00:00:00,-0.0720000000001164
5493,2022-05-09 00:00:00,-0.0720000000001164
5494,2022-05-09 00:00:00,-0.0739999999932479
5495,2022-05-09 00:00:00,-0.0739999999932479
5496,2022-05-09 00:00:00,-0.0739999999932479
5497,2022-05-09 00:00:00,-0.0720000000001164
5498,2022-05-09 00:00:00,-0.0709999999962747
5499,2022-05-09 00:00:00,-0.0709999999962747
5500,2022-05-09 00:00:00,-0.0720000000001164
5501,2022-05-09 00:00:00,-0.0720000000001164
5502,2022-05-09 00:00:00,-0.0709999999962747
5503,2022-05-09 00:00:00,-0.0709999999962747
5504,2022-05-09 00:00:00,-0.0709999999962747
5505,2022-05-09 00:00:00,-0.0709999999962747
5506,2022-05-09 00:00:00,-0.0709999999962747
5507,2022-05-09 00:00:00,-0.0709999999962747
5508,2022-05-09 00:00:00,-0.0700000000069849
5509,2022-05-09 00:00:00,-0.0700000000069849
5510,2022-05-10 00:00:00,-0.0700000000069849
5511,2022-05-10 00:00:00,-0.0679999999993015
5512,2022-08-23 00:00:00,-0.0679999999993015
5513,2022-08-23 00:00:00,-0.0679999999993015
5514,2022-08-23 00:00:00,-0.0679999999993015
5515,2022-08-23 00:00:00,-0.0679999999993015
5516,2022-08-23 00:00:00,-0.0679999999993015
5517,2022-08-23 00:00:00,-0.0679999999993015
5518,2022-08-23 00:00:00,-0.0679999999993015
5519,2022-08-23 00:00:00,-0.0679999999993015
5520,2022-08-23 00:00:00,-0.0669999999954598
5521,2022-08-24 00:00:00,-0.0669999999954598
5522,2022-08-24 00:00:00,-0.0669999999954598
5523,2022-08-24 00:00:00,-0.0679999999993015
5524,2022-08-24 00:00:00,-0.0679999999993015
5525,2022-08-24 00:00:00,-0.0679999999993015
5526,2022-08-24 00:00:00,-0.0679999999993015
5527,2022-08-24 00:00:00,-0.0679999999993015
5528,2022-08-24 00:00:00,-0.0669999999954598
5529,2022-08-24 00:00:00,-0.0669999999954598
5530,2022-08-24 00:00:00,-0.0669999999954598
5531,2022-08-24 00:00:00,-0.06600000000617
5532,2022-08-24 00:00:00,-0.06600000000617
5533,2022-08-24 00:00:00,-0.06600000000617
5534,2022-08-24 00:00:00,-0.06600000000617
5535,2022-08-24 00:00:00,-0.06600000000617
5536,2022-08-24 00:00:00,-0.06600000000617
5537,2022-08-17 00:00:00,-0.06600000000617
5538,2022-08-17 00:00:00,-0.06600000000617
5539,2022-08-17 00:00:00,-0.06600000000617
5540,2022-08-17 00:00:00,-0.06600000000617
5541,2022-08-17 00:00:00,-0.06600000000617
5542,2022-08-17 00:00:00,-0.0669999999954598
5543,2022-08-17 00:00:00,-0.0669999999954598
5544,2022-08-17 00:00:00,-0.06600000000617
5545,2022-08-17 00:00:00,-0.0650000000023283
5546,2022-08-17 00:00:00,-0.0650000000023283
5547,2022-08-17 00:00:00,-0.0650000000023283
5548,2022-08-17 00:00:00,-0.0650000000023283
5549,2022-08-17 00:00:00,-0.0650000000023283
5550,2022-08-17 00:00:00,-0.0650000000023283
5551,2022-08-17 00:00:00,-0.0650000000023283
5552,2022-08-18 00:00:00,-0.0639999999984866
5553,2022-08-18 00:00:00,-0.0639999999984866
5554,2022-08-18 00:00:00,-0.0639999999984866
5555,2022-08-18 00:00:00,-0.0639999999984866
5556,2022-08-18 00:00:00,-0.0639999999984866
5557,2022-08-18 00:00:00,-0.0639999999984866
5558,2022-08-18 00:00:00,-0.0650000000023283
5559,2022-08-18 00:00:00,-0.0639999999984866
5560,2022-08-18 00:00:00,-0.0650000000023283
5561,2022-08-18 00:00:00,-0.0650000000023283
5562,2022-07-30 00:00:00,-0.0650000000023283
5563,2022-07-30 00:00:00,-0.0650000000023283
5564,2022-07-30 00:00:00,-0.0639999999984866
5565,2022-07-30 00:00:00,-0.0639999999984866
5566,2022-07-30 00:00:00,-0.0639999999984866
5567,2022-07-30 00:00:00,-0.0639999999984866
5568,2022-07-30 00:00:00,-0.0639999999984866
5569,2022-07-30 00:00:00,-0.06600000000617
5570,2022-07-30 00:00:00,-0.0639999999984866
5571,2022-07-30 00:00:00,-0.0639999999984866
5572,2022-07-30 00:00:00,-0.0639999999984866
5573,2022-07-30 00:00:00,-0.0639999999984866
5574,2022-07-30 00:00:00,-0.0639999999984866
5575,2022-07-31 00:00:00,-0.0639999999984866
5576,2022-07-31 00:00:00,-0.0650000000023283
5577,2022-07-31 00:00:00,-0.0650000000023283
5578,2022-07-31 00:00:00,-0.0650000000023283
5579,2022-07-31 00:00:00,-0.0669999999954598
5580,2022-07-31 00:00:00,-0.0669999999954598
5581,2022-07-31 00:00:00,-0.0669999999954598
5582,2022-07-31 00:00:00,-0.0669999999954598
5583,2022-07-31 00:00:00,-0.0650000000023283
5584,2022-07-31 00:00:00,-0.0650000000023283
5585,2022-07-31 00:00:00,-0.0650000000023283
5586,2022-07-31 00:00:00,-0.0650000000023283
5587,2022-10-20 00:00:00,-0.0650000000023283
5588,2022-10-20 00:00:00,-0.0650000000023283
5589,2022-10-20 00:00:00,-0.0650000000023283
5590,2022-10-20 00:00:00,-0.0639999999984866
5591,2022-10-20 00:00:00,-0.0629999999946449
5592,2022-10-20 00:00:00,-0.0629999999946449
5593,2022-10-20 00:00:00,-0.0599999999976716
5594,2022-10-20 00:00:00,-0.0599999999976716
5595,2022-10-20 00:00:00,-0.0599999999976716
5596,2022-10-20 00:00:00,-0.0599999999976716
5597,2022-10-20 00:00:00,-0.0599999999976716
5598,2022-10-20 00:00:00,-0.0599999999976716
5599,2022-10-20 00:00:00,-0.0599999999976716
5600,2022-10-20 00:00:00,-0.0599999999976716
5601,2022-10-20 00:00:00,-0.0610000000015134
5602,2022-10-20 00:00:00,-0.0610000000015134
5603,2022-05-30 00:00:00,-0.0610000000015134
5604,2022-05-30 00:00:00,-0.0639999999984866
5605,2022-05-31 00:00:00,-0.0690000000031432
5606,2022-05-31 00:00:00,-0.0690000000031432
5607,2022-05-31 00:00:00,-0.0700000000069849
5608,2022-05-31 00:00:00,-0.0700000000069849
5609,2022-05-31 00:00:00,-0.0709999999962747
5610,2022-05-31 00:00:00,-0.0709999999962747
5611,2022-05-31 00:00:00,-0.0709999999962747
5612,2022-05-31 00:00:00,-0.0700000000069849
5613,2022-05-31 00:00:00,-0.0700000000069849
5614,2022-05-31 00:00:00,-0.0700000000069849
5615,2022-05-31 00:00:00,-0.0690000000031432
5616,2022-05-31 00:00:00,-0.0690000000031432
5617,2022-05-31 00:00:00,-0.0690000000031432
5618,2022-05-31 00:00:00,-0.0690000000031432
5619,2022-05-31 00:00:00,-0.0690000000031432
5620,2022-05-31 00:00:00,-0.0690000000031432
5621,2022-05-31 00:00:00,-0.0690000000031432
5622,2022-05-31 00:00:00,-0.0690000000031432
5623,2022-05-31 00:00:00,-0.0690000000031432
5624,2022-05-31 00:00:00,-0.0690000000031432
5625,2022-05-31 00:00:00,-0.0690000000031432
5626,2022-05-31 00:00:00,-0.0720000000001164
5627,2022-05-31 00:00:00,-0.0720000000001164
5628,2022-03-28 00:00:00,-0.0730000000039581
5629,2022-03-28 00:00:00,-0.0749999999970896
5630,2022-03-28 00:00:00,-0.077000000004773
5631,2022-03-28 00:00:00,-0.077000000004773
5632,2022-03-28 00:00:00,-0.0779999999940628
5633,2022-03-28 00:00:00,-0.0789999999979045
5634,2022-03-28 00:00:00,-0.0800000000017462
5635,2022-03-28 00:00:00,-0.0800000000017462
5636,2022-03-28 00:00:00,-0.0800000000017462
5637,2022-03-28 00:00:00,-0.0800000000017462
5638,2022-03-28 00:00:00,-0.0789999999979045
5639,2022-03-28 00:00:00,-0.0789999999979045
5640,2022-03-28 00:00:00,-0.0789999999979045
5641,2022-03-28 00:00:00,-0.0789999999979045
5642,2022-03-28 00:00:00,-0.0789999999979045
5643,2022-03-28 00:00:00,-0.0789999999979045
5644,2022-03-28 00:00:00,-0.0789999999979045
5645,2022-03-28 00:00:00,-0.0779999999940628
5646,2022-03-28 00:00:00,-0.077000000004773
5647,2022-03-28 00:00:00,-0.077000000004773
5648,2022-03-28 00:00:00,-0.077000000004773
5649,2022-03-28 00:00:00,-0.077000000004773
5650,2022-03-29 00:00:00,-0.077000000004773
5651,2022-03-29 00:00:00,-0.0760000000009313
5652,2022-03-29 00:00:00,-0.0749999999970896
5653,2022-05-13 00:00:00,-0.0749999999970896
5654,2022-05-13 00:00:00,-0.0739999999932479
5655,2022-05-13 00:00:00,-0.0739999999932479
5656,2022-05-13 00:00:00,-0.0739999999932479
5657,2022-05-13 00:00:00,-0.0739999999932479
5658,2022-05-13 00:00:00,-0.0739999999932479
5659,2022-05-13 00:00:00,-0.0730000000039581
5660,2022-05-13 00:00:00,-0.0730000000039581
5661,2022-05-13 00:00:00,-0.0700000000069849
5662,2022-05-13 00:00:00,-0.0700000000069849
5663,2022-05-13 00:00:00,-0.0700000000069849
5664,2022-05-13 00:00:00,-0.0690000000031432
5665,2022-05-13 00:00:00,-0.0690000000031432
5666,2022-05-13 00:00:00,-0.0690000000031432
5667,2022-05-13 00:00:00,-0.0700000000069849
5668,2022-05-13 00:00:00,-0.0690000000031432
5669,2022-05-13 00:00:00,-0.0690000000031432
5670,2022-05-13 00:00:00,-0.0690000000031432
5671,2022-05-13 00:00:00,-0.0690000000031432
5672,2022-05-14 00:00:00,-0.0690000000031432
5673,2022-05-14 00:00:00,-0.0679999999993015
5674,2022-05-14 00:00:00,-0.0679999999993015
5675,2022-05-14 00:00:00,-0.0679999999993015
5676,2022-05-14 00:00:00,-0.0650000000023283
5677,2022-05-14 00:00:00,-0.0639999999984866
5678,2022-12-10 00:00:00,-0.0599999999976716
5679,2022-12-10 00:00:00,-0.054999999993015
5680,2022-12-10 00:00:00,-0.0540000000037252
5681,2022-12-10 00:00:00,-0.0540000000037252
5682,2022-12-10 00:00:00,-0.0540000000037252
5683,2022-12-10 00:00:00,-0.0540000000037252
5684,2022-12-10 00:00:00,-0.0540000000037252
5685,2022-12-10 00:00:00,-0.0529999999998835
5686,2022-12-10 00:00:00,-0.0540000000037252
5687,2022-12-11 00:00:00,-0.0540000000037252
5688,2022-12-11 00:00:00,-0.0540000000037252
5689,2022-12-11 00:00:00,-0.0540000000037252
5690,2022-12-11 00:00:00,-0.0540000000037252
5691,2022-12-11 00:00:00,-0.054999999993015
5692,2022-12-11 00:00:00,-0.0540000000037252
5693,2022-12-11 00:00:00,-0.0540000000037252
5694,2022-12-11 00:00:00,-0.0529999999998835
5695,2022-12-11 00:00:00,-0.054999999993015
5696,2022-12-11 00:00:00,-0.054999999993015
5697,2022-12-11 00:00:00,-0.054999999993015
5698,2022-12-11 00:00:00,-0.054999999993015
5699,2022-12-11 00:00:00,-0.054999999993015
5700,2022-12-11 00:00:00,-0.054999999993015
5701,2022-12-11 00:00:00,-0.0570000000006984
5702,2022-12-11 00:00:00,-0.0580000000045402
5703,2022-04-04 00:00:00,-0.0589999999938299
5704,2022-04-04 00:00:00,-0.0639999999984866
5705,2022-04-04 00:00:00,-0.0650000000023283
5706,2022-04-04 00:00:00,-0.0650000000023283
5707,2022-04-04 00:00:00,-0.0669999999954598
5708,2022-04-04 00:00:00,-0.0720000000001164
5709,2022-04-04 00:00:00,-0.0730000000039581
5710,2022-04-04 00:00:00,-0.0739999999932479
5711,2022-04-04 00:00:00,-0.0760000000009313
5712,2022-04-04 00:00:00,-0.077000000004773
5713,2022-04-04 00:00:00,-0.077000000004773
5714,2022-04-04 00:00:00,-0.077000000004773
5715,2022-04-04 00:00:00,-0.077000000004773
5716,2022-04-04 00:00:00,-0.077000000004773
5717,2022-04-04 00:00:00,-0.077000000004773
5718,2022-04-05 00:00:00,-0.077000000004773
5719,2022-04-05 00:00:00,-0.0779999999940628
5720,2022-04-05 00:00:00,-0.077000000004773
5721,2022-04-05 00:00:00,-0.077000000004773
5722,2022-04-05 00:00:00,-0.077000000004773
5723,2022-04-05 00:00:00,-0.077000000004773
5724,2022-04-05 00:00:00,-0.0760000000009313
5725,2022-04-05 00:00:00,-0.0760000000009313
5726,2022-04-05 00:00:00,-0.0760000000009313
5727,2022-05-27 00:00:00,-0.0739999999932479
5728,2022-05-27 00:00:00,-0.0730000000039581
5729,2022-05-27 00:00:00,-0.0730000000039581
5730,2022-05-27 00:00:00,-0.0730000000039581
5731,2022-05-27 00:00:00,-0.0720000000001164
5732,2022-05-28 00:00:00,-0.0709999999962747
5733,2022-05-28 00:00:00,-0.0709999999962747
5734,2022-05-28 00:00:00,-0.0709999999962747
5735,2022-05-28 00:00:00,-0.0709999999962747
5736,2022-05-28 00:00:00,-0.0709999999962747
5737,2022-05-28 00:00:00,-0.0700000000069849
5738,2022-05-28 00:00:00,-0.0700000000069849
5739,2022-05-28 00:00:00,-0.0690000000031432
5740,2022-05-28 00:00:00,-0.0690000000031432
5741,2022-05-28 00:00:00,-0.0690000000031432
5742,2022-05-28 00:00:00,-0.0679999999993015
5743,2022-05-28 00:00:00,-0.0679999999993015
5744,2022-05-28 00:00:00,-0.0679999999993015
5745,2022-05-28 00:00:00,-0.0679999999993015
5746,2022-05-28 00:00:00,-0.0679999999993015
5747,2022-05-28 00:00:00,-0.0669999999954598
5748,2022-05-28 00:00:00,-0.0669999999954598
5749,2022-05-28 00:00:00,-0.0669999999954598
5750,2022-05-28 00:00:00,-0.0669999999954598
5751,2022-05-28 00:00:00,-0.0669999999954598
5752,2022-09-16 00:00:00,-0.0650000000023283
5753,2022-09-16 00:00:00,-0.0650000000023283
5754,2022-09-16 00:00:00,-0.0669999999954598
5755,2022-09-16 00:00:00,-0.0669999999954598
5756,2022-09-16 00:00:00,-0.0650000000023283
5757,2022-09-16 00:00:00,-0.0639999999984866
5758,2022-09-16 00:00:00,-0.0639999999984866
5759,2022-09-17 00:00:00,-0.0639999999984866
5760,2022-09-17 00:00:00,-0.0620000000053551
5761,2022-09-17 00:00:00,-0.0620000000053551
5762,2022-09-17 00:00:00,-0.0620000000053551
5763,2022-09-17 00:00:00,-0.0639999999984866
5764,2022-09-17 00:00:00,-0.0639999999984866
5765,2022-09-17 00:00:00,-0.0639999999984866
5766,2022-09-17 00:00:00,-0.0639999999984866
5767,2022-09-17 00:00:00,-0.0650000000023283
5768,2022-09-17 00:00:00,-0.0650000000023283
5769,2022-09-17 00:00:00,-0.0650000000023283
5770,2022-09-17 00:00:00,-0.0650000000023283
5771,2022-09-17 00:00:00,-0.06600000000617
5772,2022-09-17 00:00:00,-0.06600000000617
5773,2022-09-17 00:00:00,-0.06600000000617
5774,2022-09-17 00:00:00,-0.06600000000617
5775,2022-09-17 00:00:00,-0.06600000000617
5776,2022-09-17 00:00:00,-0.0669999999954598
5777,2022-06-18 00:00:00,-0.0720000000001164
5778,2022-06-18 00:00:00,-0.0739999999932479
5779,2022-06-18 00:00:00,-0.0730000000039581
5780,2022-06-18 00:00:00,-0.0730000000039581
5781,2022-06-18 00:00:00,-0.0730000000039581
5782,2022-06-18 00:00:00,-0.0720000000001164
5783,2022-06-18 00:00:00,-0.0730000000039581
5784,2022-06-18 00:00:00,-0.0749999999970896
5785,2022-06-18 00:00:00,-0.0749999999970896
5786,2022-06-19 00:00:00,-0.0749999999970896
5787,2022-06-19 00:00:00,-0.0749999999970896
5788,2022-06-19 00:00:00,-0.0749999999970896
5789,2022-06-19 00:00:00,-0.0730000000039581
5790,2022-06-19 00:00:00,-0.0709999999962747
5791,2022-06-19 00:00:00,-0.0700000000069849
5792,2022-06-19 00:00:00,-0.0700000000069849
5793,2022-06-19 00:00:00,-0.0700000000069849
5794,2022-06-19 00:00:00,-0.0700000000069849
5795,2022-06-19 00:00:00,-0.0669999999954598
5796,2022-06-19 00:00:00,-0.0700000000069849
5797,2022-06-19 00:00:00,-0.0720000000001164
5798,2022-06-19 00:00:00,-0.0720000000001164
5799,2022-06-19 00:00:00,-0.0700000000069849
5800,2022-06-19 00:00:00,-0.0700000000069849
5801,2022-06-19 00:00:00,-0.0720000000001164
5802,2022-06-02 00:00:00,-0.0720000000001164
5803,2022-06-02 00:00:00,-0.0720000000001164
5804,2022-06-02 00:00:00,-0.0720000000001164
5805,2022-06-02 00:00:00,-0.0720000000001164
5806,2022-06-02 00:00:00,-0.0720000000001164
5807,2022-06-02 00:00:00,-0.0720000000001164
5808,2022-06-03 00:00:00,-0.0709999999962747
5809,2022-06-03 00:00:00,-0.0709999999962747
5810,2022-06-03 00:00:00,-0.0709999999962747
5811,2022-06-03 00:00:00,-0.0709999999962747
5812,2022-06-03 00:00:00,-0.0709999999962747
5813,2022-06-03 00:00:00,-0.0709999999962747
5814,2022-06-03 00:00:00,-0.0709999999962747
5815,2022-06-03 00:00:00,-0.0709999999962747
5816,2022-06-03 00:00:00,-0.0709999999962747
5817,2022-06-03 00:00:00,-0.0709999999962747
5818,2022-06-03 00:00:00,-0.0709999999962747
5819,2022-06-03 00:00:00,-0.0709999999962747
5820,2022-06-03 00:00:00,-0.0709999999962747
5821,2022-06-03 00:00:00,-0.0709999999962747
5822,2022-06-03 00:00:00,-0.0709999999962747
5823,2022-06-03 00:00:00,-0.0709999999962747
5824,2022-06-03 00:00:00,-0.0700000000069849
5825,2022-06-03 00:00:00,-0.0690000000031432
5826,2022-10-16 00:00:00,-0.0679999999993015
5827,2022-10-16 00:00:00,-0.0679999999993015
5828,2022-10-16 00:00:00,-0.0669999999954598
5829,2022-10-16 00:00:00,-0.0650000000023283
5830,2022-10-16 00:00:00,-0.0639999999984866
5831,2022-10-16 00:00:00,-0.0639999999984866
5832,2022-10-16 00:00:00,-0.0639999999984866
5833,2022-10-16 00:00:00,-0.0639999999984866
5834,2022-10-16 00:00:00,-0.0639999999984866
5835,2022-10-16 00:00:00,-0.0629999999946449
5836,2022-10-17 00:00:00,-0.0629999999946449
5837,2022-10-17 00:00:00,-0.0629999999946449
5838,2022-10-17 00:00:00,-0.0629999999946449
5839,2022-10-17 00:00:00,-0.0610000000015134
5840,2022-10-17 00:00:00,-0.0610000000015134
5841,2022-10-17 00:00:00,-0.0610000000015134
5842,2022-10-17 00:00:00,-0.0610000000015134
5843,2022-10-17 00:00:00,-0.0610000000015134
5844,2022-10-17 00:00:00,-0.0610000000015134
5845,2022-10-17 00:00:00,-0.0589999999938299
5846,2022-10-17 00:00:00,-0.0589999999938299
5847,2022-10-17 00:00:00,-0.0589999999938299
5848,2022-10-17 00:00:00,-0.0589999999938299
5849,2022-10-17 00:00:00,-0.0589999999938299
5850,2022-10-17 00:00:00,-0.0610000000015134
5851,2022-10-22 00:00:00,-0.0620000000053551
5852,2022-10-22 00:00:00,-0.0639999999984866
5853,2022-10-22 00:00:00,-0.0639999999984866
5854,2022-10-22 00:00:00,-0.06600000000617
5855,2022-10-22 00:00:00,-0.06600000000617
5856,2022-10-22 00:00:00,-0.06600000000617
5857,2022-10-22 00:00:00,-0.0639999999984866
5858,2022-10-22 00:00:00,-0.0639999999984866
5859,2022-10-22 00:00:00,-0.0639999999984866
5860,2022-10-22 00:00:00,-0.0639999999984866
5861,2022-10-22 00:00:00,-0.0639999999984866
5862,2022-10-22 00:00:00,-0.0639999999984866
5863,2022-10-22 00:00:00,-0.0629999999946449
5864,2022-10-22 00:00:00,-0.0629999999946449
5865,2022-10-22 00:00:00,-0.0629999999946449
5866,2022-10-22 00:00:00,-0.0610000000015134
5867,2022-10-23 00:00:00,-0.0610000000015134
5868,2022-10-23 00:00:00,-0.0610000000015134
5869,2022-10-23 00:00:00,-0.0610000000015134
5870,2022-10-23 00:00:00,-0.0610000000015134
5871,2022-10-23 00:00:00,-0.0610000000015134
5872,2022-10-23 00:00:00,-0.0610000000015134
5873,2022-10-23 00:00:00,-0.0629999999946449
5874,2022-10-23 00:00:00,-0.0629999999946449
5875,2022-10-23 00:00:00,-0.0629999999946449
5876,2022-05-20 00:00:00,-0.0629999999946449
5877,2022-05-20 00:00:00,-0.0629999999946449
5878,2022-05-20 00:00:00,-0.0690000000031432
5879,2022-05-20 00:00:00,-0.0690000000031432
5880,2022-05-20 00:00:00,-0.0690000000031432
5881,2022-05-20 00:00:00,-0.0690000000031432
5882,2022-05-20 00:00:00,-0.0700000000069849
5883,2022-05-20 00:00:00,-0.0700000000069849
5884,2022-05-20 00:00:00,-0.0690000000031432
5885,2022-05-20 00:00:00,-0.0690000000031432
5886,2022-05-20 00:00:00,-0.0690000000031432
5887,2022-05-20 00:00:00,-0.0679999999993015
5888,2022-05-21 00:00:00,-0.0679999999993015
5889,2022-05-21 00:00:00,-0.0679999999993015
5890,2022-05-21 00:00:00,-0.0690000000031432
5891,2022-05-21 00:00:00,-0.0700000000069849
5892,2022-05-21 00:00:00,-0.0690000000031432
5893,2022-05-21 00:00:00,-0.0679999999993015
5894,2022-05-21 00:00:00,-0.0679999999993015
5895,2022-05-21 00:00:00,-0.0679999999993015
5896,2022-05-21 00:00:00,-0.0669999999954598
5897,2022-05-21 00:00:00,-0.06600000000617
5898,2022-05-21 00:00:00,-0.06600000000617
5899,2022-05-21 00:00:00,-0.06600000000617
5900,2022-05-21 00:00:00,-0.0639999999984866
5901,2022-12-09 00:00:00,-0.0599999999976716
5902,2022-12-09 00:00:00,-0.0580000000045402
5903,2022-12-09 00:00:00,-0.0570000000006984
5904,2022-12-09 00:00:00,-0.0570000000006984
5905,2022-12-09 00:00:00,-0.0570000000006984
5906,2022-12-09 00:00:00,-0.0570000000006984
5907,2022-12-09 00:00:00,-0.0559999999968567
5908,2022-12-09 00:00:00,-0.0559999999968567
5909,2022-12-09 00:00:00,-0.0559999999968567
5910,2022-12-09 00:00:00,-0.0559999999968567
5911,2022-12-10 00:00:00,-0.0559999999968567
5912,2022-12-10 00:00:00,-0.0570000000006984
5913,2022-12-10 00:00:00,-0.0570000000006984
5914,2022-12-10 00:00:00,-0.0559999999968567
5915,2022-12-10 00:00:00,-0.0559999999968567
5916,2022-12-10 00:00:00,-0.0559999999968567
5917,2022-12-10 00:00:00,-0.0570000000006984
5918,2022-12-10 00:00:00,-0.0570000000006984
5919,2022-12-10 00:00:00,-0.0570000000006984
5920,2022-12-10 00:00:00,-0.0570000000006984
5921,2022-12-10 00:00:00,-0.0570000000006984
5922,2022-12-10 00:00:00,-0.0570000000006984
5923,2022-12-10 00:00:00,-0.0580000000045402
5924,2022-12-10 00:00:00,-0.0610000000015134
5925,2022-12-10 00:00:00,-0.0610000000015134
5926,2022-03-27 00:00:00,-0.0749999999970896
5927,2022-03-27 00:00:00,-0.0749999999970896
5928,2022-03-27 00:00:00,-0.0760000000009313
5929,2022-03-27 00:00:00,-0.0760000000009313
5930,2022-03-27 00:00:00,-0.077000000004773
5931,2022-03-27 00:00:00,-0.0779999999940628
5932,2022-03-27 00:00:00,-0.0789999999979045
5933,2022-03-27 00:00:00,-0.0789999999979045
5934,2022-03-27 00:00:00,-0.0800000000017462
5935,2022-03-27 00:00:00,-0.0800000000017462
5936,2022-03-27 00:00:00,-0.0800000000017462
5937,2022-03-27 00:00:00,-0.0800000000017462
5938,2022-03-27 00:00:00,-0.0800000000017462
5939,2022-03-27 00:00:00,-0.0800000000017462
5940,2022-03-27 00:00:00,-0.0800000000017462
5941,2022-03-27 00:00:00,-0.0800000000017462
5942,2022-03-27 00:00:00,-0.0810000000055879
5943,2022-03-27 00:00:00,-0.0800000000017462
5944,2022-03-27 00:00:00,-0.0800000000017462
5945,2022-03-27 00:00:00,-0.0800000000017462
5946,2022-03-27 00:00:00,-0.0800000000017462
5947,2022-03-27 00:00:00,-0.0789999999979045
5948,2022-03-27 00:00:00,-0.0779999999940628
5949,2022-03-28 00:00:00,-0.077000000004773
5950,2022-03-28 00:00:00,-0.0760000000009313
5951,2022-09-12 00:00:00,-0.0739999999932479
5952,2022-09-12 00:00:00,-0.0730000000039581
5953,2022-09-12 00:00:00,-0.0720000000001164
5954,2022-09-12 00:00:00,-0.0669999999954598
5955,2022-09-12 00:00:00,-0.06600000000617
5956,2022-09-12 00:00:00,-0.0629999999946449
5957,2022-09-12 00:00:00,-0.0629999999946449
5958,2022-09-04 00:00:00,-0.0629999999946449
5959,2022-09-04 00:00:00,-0.0629999999946449
5960,2022-09-04 00:00:00,-0.0629999999946449
5961,2022-09-04 00:00:00,-0.0629999999946449
5962,2022-09-04 00:00:00,-0.0629999999946449
5963,2022-09-04 00:00:00,-0.0639999999984866
5964,2022-09-04 00:00:00,-0.0639999999984866
5965,2022-09-04 00:00:00,-0.0639999999984866
5966,2022-09-04 00:00:00,-0.0639999999984866
5967,2022-09-04 00:00:00,-0.0639999999984866
5968,2022-09-04 00:00:00,-0.0679999999993015
5969,2022-09-04 00:00:00,-0.0679999999993015
5970,2022-09-04 00:00:00,-0.0679999999993015
5971,2022-09-04 00:00:00,-0.0679999999993015
5972,2022-09-04 00:00:00,-0.0690000000031432
5973,2022-09-04 00:00:00,-0.0690000000031432
5974,2022-09-04 00:00:00,-0.0679999999993015
5975,2022-09-04 00:00:00,-0.06600000000617
5976,2022-09-04 00:00:00,-0.06600000000617
5977,2022-09-04 00:00:00,-0.06600000000617
5978,2022-09-04 00:00:00,-0.0650000000023283
5979,2022-09-04 00:00:00,-0.0650000000023283
5980,2022-09-05 00:00:00,-0.0650000000023283
5981,2022-09-05 00:00:00,-0.0650000000023283
5982,2022-09-05 00:00:00,-0.0650000000023283
5983,2022-07-29 00:00:00,-0.0639999999984866
5984,2022-07-29 00:00:00,-0.0639999999984866
5985,2022-07-29 00:00:00,-0.0650000000023283
5986,2022-07-29 00:00:00,-0.0639999999984866
5987,2022-07-29 00:00:00,-0.0629999999946449
5988,2022-07-29 00:00:00,-0.0629999999946449
5989,2022-07-29 00:00:00,-0.0629999999946449
5990,2022-07-29 00:00:00,-0.0629999999946449
5991,2022-07-29 00:00:00,-0.0629999999946449
5992,2022-07-29 00:00:00,-0.0629999999946449
5993,2022-07-29 00:00:00,-0.0629999999946449
5994,2022-07-29 00:00:00,-0.0620000000053551
5995,2022-07-29 00:00:00,-0.0629999999946449
5996,2022-07-29 00:00:00,-0.0650000000023283
5997,2022-07-30 00:00:00,-0.0650000000023283
5998,2022-07-30 00:00:00,-0.0650000000023283
5999,2022-07-30 00:00:00,-0.0650000000023283
